CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Anne Dodsworth,10411,1/10/2019,2/7/2019,1/21/2019,Federal Shipping,44,Gula Malacca,$15.50 ,40,20%,$496.00 ,$23.65 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Condiments
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Anne Dodsworth,10411,1/10/2019,2/7/2019,1/21/2019,Federal Shipping,59,Raclette Courdavault,$44.00 ,9,20%,$316.80 ,$23.65 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Dairy Products
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10412,1/13/2019,2/10/2019,1/15/2019,United Package,14,Tofu,$18.60 ,20,10%,$334.80 ,$3.77 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Produce
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Janet Leverling,10413,1/14/2019,2/11/2019,1/16/2019,United Package,1,Chai,$14.40 ,24,0%,$345.60 ,$95.66 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Beverages
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Janet Leverling,10413,1/14/2019,2/11/2019,1/16/2019,United Package,62,Tarte au sucre,$39.40 ,40,0%,"$1,576.00 ",$95.66 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Confections
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Janet Leverling,10413,1/14/2019,2/11/2019,1/16/2019,United Package,76,Lakkalikööri,$14.40 ,14,0%,$201.60 ,$95.66 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Beverages
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Andrew Fuller,10414,1/14/2019,2/11/2019,1/17/2019,Federal Shipping,19,Teatime Chocolate Biscuits,$7.30 ,18,5%,$124.83 ,$21.48 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Confections
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Andrew Fuller,10414,1/14/2019,2/11/2019,1/17/2019,Federal Shipping,33,Geitost,$2.00 ,50,0%,$100.00 ,$21.48 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Dairy Products
HUNGC,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Janet Leverling,10415,1/15/2019,2/12/2019,1/24/2019,Speedy Express,17,Alice Mutton,$31.20 ,2,0%,$62.40 ,$0.20 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Meat/Poultry
HUNGC,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Janet Leverling,10415,1/15/2019,2/12/2019,1/24/2019,Speedy Express,33,Geitost,$2.00 ,20,0%,$40.00 ,$0.20 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Dairy Products
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10416,1/16/2019,2/13/2019,1/27/2019,Federal Shipping,19,Teatime Chocolate Biscuits,$7.30 ,20,0%,$146.00 ,$22.72 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Confections
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10416,1/16/2019,2/13/2019,1/27/2019,Federal Shipping,53,Perth Pasties,$26.20 ,10,0%,$262.00 ,$22.72 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Meat/Poultry
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10416,1/16/2019,2/13/2019,1/27/2019,Federal Shipping,57,Ravioli Angelo,$15.60 ,20,0%,$312.00 ,$22.72 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Grains/Cereals
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Margaret Peacock,10417,1/16/2019,2/13/2019,1/28/2019,Federal Shipping,38,Côte de Blaye,$210.80 ,50,0%,"$10,540.00 ",$70.29 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Beverages
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Margaret Peacock,10417,1/16/2019,2/13/2019,1/28/2019,Federal Shipping,46,Spegesild,$9.60 ,2,25%,$14.40 ,$70.29 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Seafood
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Margaret Peacock,10417,1/16/2019,2/13/2019,1/28/2019,Federal Shipping,68,Scottish Longbreads,$10.00 ,36,25%,$270.00 ,$70.29 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Confections
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Margaret Peacock,10417,1/16/2019,2/13/2019,1/28/2019,Federal Shipping,77,Original Frankfurter grüne Soße,$10.40 ,35,0%,$364.00 ,$70.29 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10418,1/17/2019,2/14/2019,1/24/2019,Speedy Express,2,Chang,$15.20 ,60,0%,$912.00 ,$17.55 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Beverages
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10418,1/17/2019,2/14/2019,1/24/2019,Speedy Express,47,Zaanse koeken,$7.60 ,55,0%,$418.00 ,$17.55 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10418,1/17/2019,2/14/2019,1/24/2019,Speedy Express,61,Sirop d'érable,$22.80 ,16,0%,$364.80 ,$17.55 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10418,1/17/2019,2/14/2019,1/24/2019,Speedy Express,74,Longlife Tofu,$8.00 ,15,0%,$120.00 ,$17.55 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Produce
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Margaret Peacock,10419,1/20/2019,2/17/2019,1/30/2019,United Package,60,Camembert Pierrot,$27.20 ,60,5%,"$1,550.40 ",$137.35 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Dairy Products
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Margaret Peacock,10419,1/20/2019,2/17/2019,1/30/2019,United Package,69,Gudbrandsdalsost,$28.80 ,20,5%,$547.20 ,$137.35 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Dairy Products
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10420,1/21/2019,2/18/2019,1/27/2019,Speedy Express,9,Mishi Kobe Niku,$77.60 ,20,10%,"$1,396.80 ",$44.12 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Meat/Poultry
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10420,1/21/2019,2/18/2019,1/27/2019,Speedy Express,13,Konbu,$4.80 ,2,10%,$8.64 ,$44.12 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Seafood
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10420,1/21/2019,2/18/2019,1/27/2019,Speedy Express,70,Outback Lager,$12.00 ,8,10%,$86.40 ,$44.12 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Beverages
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10420,1/21/2019,2/18/2019,1/27/2019,Speedy Express,73,Röd Kaviar,$12.00 ,20,10%,$216.00 ,$44.12 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Seafood
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10421,1/21/2019,3/4/2019,1/27/2019,Speedy Express,19,Teatime Chocolate Biscuits,$7.30 ,4,15%,$24.82 ,$99.23 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Confections
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10421,1/21/2019,3/4/2019,1/27/2019,Speedy Express,26,Gumbär Gummibärchen,$24.90 ,30,0%,$747.00 ,$99.23 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Confections
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10421,1/21/2019,3/4/2019,1/27/2019,Speedy Express,53,Perth Pasties,$26.20 ,15,15%,$334.05 ,$99.23 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Meat/Poultry
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10421,1/21/2019,3/4/2019,1/27/2019,Speedy Express,77,Original Frankfurter grüne Soße,$10.40 ,10,15%,$88.40 ,$99.23 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Condiments
FRANS,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Andrew Fuller,10422,1/22/2019,2/19/2019,1/31/2019,Speedy Express,26,Gumbär Gummibärchen,$24.90 ,2,0%,$49.80 ,$3.02 ,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Confections
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Michael Suyama,10423,1/23/2019,2/6/2019,2/24/2019,Federal Shipping,31,Gorgonzola Telino,$10.00 ,14,0%,$140.00 ,$24.50 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Dairy Products
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Michael Suyama,10423,1/23/2019,2/6/2019,2/24/2019,Federal Shipping,59,Raclette Courdavault,$44.00 ,20,0%,$880.00 ,$24.50 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Dairy Products
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Robert King,10424,1/23/2019,2/20/2019,1/27/2019,United Package,35,Steeleye Stout,$14.40 ,60,20%,$691.20 ,$370.61 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Beverages
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Robert King,10424,1/23/2019,2/20/2019,1/27/2019,United Package,38,Côte de Blaye,$210.80 ,49,20%,"$8,263.36 ",$370.61 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Beverages
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Robert King,10424,1/23/2019,2/20/2019,1/27/2019,United Package,68,Scottish Longbreads,$10.00 ,30,20%,$240.00 ,$370.61 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Confections
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Michael Suyama,10425,1/24/2019,2/21/2019,2/14/2019,United Package,55,Pâté chinois,$19.20 ,10,25%,$144.00 ,$7.93 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Meat/Poultry
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Michael Suyama,10425,1/24/2019,2/21/2019,2/14/2019,United Package,76,Lakkalikööri,$14.40 ,20,25%,$216.00 ,$7.93 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Beverages
GALED,Galería del gastrónomo,"Rambla de Cataluña, 23",Barcelona,,8022,Spain,Margaret Peacock,10426,1/27/2019,2/24/2019,2/6/2019,Speedy Express,56,Gnocchi di nonna Alice,$30.40 ,5,0%,$152.00 ,$18.69 ,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,8022,Spain,Grains/Cereals
GALED,Galería del gastrónomo,"Rambla de Cataluña, 23",Barcelona,,8022,Spain,Margaret Peacock,10426,1/27/2019,2/24/2019,2/6/2019,Speedy Express,64,Wimmers gute Semmelknödel,$26.60 ,7,0%,$186.20 ,$18.69 ,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,8022,Spain,Grains/Cereals
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Margaret Peacock,10427,1/27/2019,2/24/2019,3/3/2019,United Package,14,Tofu,$18.60 ,35,0%,$651.00 ,$31.29 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Produce
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Robert King,10428,1/28/2019,2/25/2019,2/4/2019,Speedy Express,46,Spegesild,$9.60 ,20,0%,$192.00 ,$11.09 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Seafood
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Janet Leverling,10429,1/29/2019,3/12/2019,2/7/2019,United Package,50,Valkoinen suklaa,$13.00 ,40,0%,$520.00 ,$56.63 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Confections
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Janet Leverling,10429,1/29/2019,3/12/2019,2/7/2019,United Package,63,Vegie-spread,$35.10 ,35,25%,$921.37 ,$56.63 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10430,1/30/2019,2/13/2019,2/3/2019,Speedy Express,17,Alice Mutton,$31.20 ,45,20%,"$1,123.20 ",$458.78 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Meat/Poultry
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10430,1/30/2019,2/13/2019,2/3/2019,Speedy Express,21,Sir Rodney's Scones,$8.00 ,50,0%,$400.00 ,$458.78 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10430,1/30/2019,2/13/2019,2/3/2019,Speedy Express,56,Gnocchi di nonna Alice,$30.40 ,30,0%,$912.00 ,$458.78 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Grains/Cereals
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10430,1/30/2019,2/13/2019,2/3/2019,Speedy Express,59,Raclette Courdavault,$44.00 ,70,20%,"$2,464.00 ",$458.78 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Dairy Products
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Margaret Peacock,10431,1/30/2019,2/13/2019,2/7/2019,United Package,17,Alice Mutton,$31.20 ,50,25%,"$1,170.00 ",$44.17 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Meat/Poultry
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Margaret Peacock,10431,1/30/2019,2/13/2019,2/7/2019,United Package,40,Boston Crab Meat,$14.70 ,50,25%,$551.25 ,$44.17 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Seafood
